0.00   43.10   120   BO   C   U   0.00   FRA   64   NO   CCB   751
-1.00   43.00   105   BO   C   U   0.00   FRA   65   NO   CCB   765
1.15   48.46   107   OC   D   U   0.00   FRA   66   NO   CCB   1298
5.17   48.11   148   OC   D   SS   0.00   FRA   67   NO   SUB   1109
3.67   46.08   166   HFP   E   U   0.62   FRA   68   NO   CCB   974
5.31   45.70   18   OC   C   NF   0.02   FRA   69   NO   SUB   872
1.76   50.81   170   OC   D   SS   0.00   FRA   7   NO   SUB   1489
5.32   45.84   31   OC   D   SS   0.01   FRA   70   NO   SUB   884
7.33   47.87   11   HFP   B   U   0.67   FRA   71   NO   SUB   1024
-1.67   47.73   101   FMS   C   NF   2.00   FRA   72   NO   CCB   1278
4.52   47.88   149   OC   D   TS   0.00   FRA   73   NO   SUB   1109
-1.77   47.06   135   FMS   D   SS   16.00   FRA   74   NO   CCB   1211
-1.14   48.43   161   FMS   C   TF   9.00   FRA   75   NO   CCB   1338
-4.13   48.28   18   FMS   D   TF   15.00   FRA   76   NO   CCB   1357
-3.19   47.68   119   FMS   C   NF   10.00   FRA   77   NO   CCB   1286
0.51   47.57   164   FMS   C   SS   8.00   FRA   78   NO   CCB   1214
-0.35   47.10   25   FMS   C   SS   8.00   FRA   79   NO   CCB   1180
5.54   43.42   5   FMS   C   NS   6.00   FRA   8   NO   CCB   645
4.22   47.72   152   OC   D   TF   0.00   FRA   80   NO   SUB   1105
-0.17   47.12   57   FMS   D   NS   7.00   FRA   81   NO   CCB   1179
3.96   47.63   167   OC   D   SS   0.00   FRA   82   NO   SUB   1107
-0.42   43.07   125   FMF   A   NF   4.00   FRA   83   NO   CCB   758
-0.63   43.40   93   FMS   D   SS   12.00   FRA   84   NO   CCB   798
-0.03   43.17   70   FMS   C   SS   13.00   FRA   85   NO   CCB   759
-0.28   43.07   75   FMS   C   SS   8.00   FRA   86   NO   CCB   754
0.55   46.53   100   OC   C   TF   0.00   FRA   87   NO   CCB   1101
0.40   44.94   139   FMS   C   NF   3.00   FRA   88   NO   CCB   934
-0.45   46.79   129   FMS   C   NF   11.00   FRA   89   NO   CCB   1150
4.72   43.95   15   FMS   C   NF   11.00   FRA   9   NO   CCB   729
1.41   46.30   161   FMS   C   SS   14.00   FRA   90   NO   CCB   1063
0.96   46.20   72   FMS   C   SS   5.00   FRA   91   NO   CCB   1059
3.24   46.35   170   FMS   C   SS   11.00   FRA   92   NO   CCB   1017
2.79   46.11   148   FMS   C   NS   13.00   FRA   93   NO   CCB   1012
0.37   46.63   141   OC   D   U   0.00   FRA   94   NO   CCB   1115
1.01   45.74   125   FMS   D   TS   12.00   FRA   95   NO   CCB   1008
1.67   46.23   145   FMS   C   SS   12.00   FRA   96   NO   CCB   1051
0.59   46.53   144   FMS   C   SS   12.00   FRA   97   NO   CCB   1101
1.35   46.44   94   FMS   C   TF   2.00   FRA   98   NO   CCB   1079
1.73   46.69   174   FMS   C   NF   14.00   FRA   99   NO   CCB   1100
12.83   -0.28   77   FMS   C   TF   3.00   GAB   1   NO   CRB   1793
-2.40   53.60   155   BO   D   U   0.51   GBR   1   NO   OSR   1486
-0.43   53.54   145   BO   C   U   1.46   GBR   10   NO   OSR   1558
-5.28   50.18   140   OC   B   TF   0.64   GBR   11   NO   OCB   1547
-5.20   50.10   124   FMS   C   SS   6.00   GBR   12   NO   OCB   1540
-5.18   50.17   33   FMS   D   SS   3.00   GBR   13   NO   OCB   1548
-4.91   56.04   177   FMS   C   NS   7.00   GBR   14   NO   OSR   1173
-1.00   53.40   129   BO   A   U   0.19   GBR   15   NO   OSR   1552
-1.56   52.45   999   HFM   E   SS   0.77   GBR   16   NO   OSR   1623
-0.97   53.38   144   HFM   B   SS   0.46   GBR   17   NO   OSR   1554
-0.99   52.77   155   HFM   C   SS   0.46   GBR   18   NO   OSR   1612
-1.87   52.71   140   HFM   D   SS   0.86   GBR   19   NO   OSR   1588
-2.57   54.08   135   HF   C   TS   0.21   GBR   2   NO   OSR   1435
-0.95   53.86   999   HFM   E   SS   1.07   GBR   20   NO   OSR   1510
-1.64   52.47   152   HFM   A   SS   0.68   GBR   21   NO   OSR   1618
-1.06   53.91   12   HFM   B   SS   0.85   GBR   22   NO   OSR   1502
-1.00   53.00   136   HFM   A   SS   0.84   GBR   23   NO   OSR   1590
-4.40   52.96   136   FMS   C   SS   22.80   GBR   24   NO   OTF   1478
-4.10   53.12   120   OC   B   TF   0.28   GBR   25   NO   OSR   1472
-0.90   53.30   114   BO   C   U   0.52   GBR   26   NO   OSR   1565
-0.49   53.26   145   BO   C   U   1.16   GBR   27   NO   OSR   1582
-0.80   52.90   150   BOC   B   U   0.85   GBR   28   NO   OSR   1606
-5.19   50.17   156   HF   C   SS   2.20   GBR   29   NO   OCB   1548
-1.30   52.76   91   HF   B   TS   0.76   GBR   3   NO   OSR   1603
-6.42   54.17   34   OC   C   U   0.19   GBR   30   NO   OSR   1297
-5.34   57.23   7   GFS   C   SS   10.60   GBR   31   NO   OSR   1048
1.29   51.11   20   OC   D   SS   0.05   GBR   32   NO   SUB   1535
-3.46   54.42   161   HFP   B   SS   1.10   GBR   33   NO   OSR   1373
-3.46   54.42   158   HFP   A   SS   1.00   GBR   34   NO   OSR   1372
-3.46   54.42   158   BO   E   U   1.15   GBR   35   NO   OSR   1372
-3.43   54.43   146   HFP   B   SS   0.60   GBR   36   NO   OSR   1373
-3.47   54.41   155   HFP   A   SS   0.60   GBR   37   NO   OSR   1373
-3.47   54.41   149   BO   D   U   0.70   GBR   38   NO   OSR   1373
-3.44   54.40   175   BO   D   U   0.80   GBR   39   NO   OSR   1375
-0.87   52.88   148   HF   C   TS   0.51   GBR   4   NO   OSR   1605
-3.47   54.41   155   BO   C   U   0.70   GBR   40   NO   OSR   1373
-4.30   56.16   131   OC   D   NF   0.01   GBR   41   NO   OSR   1182
-3.43   58.47   119   OC   D   NF   0.01   GBR   42   NO   OSR   1010
-2.71   54.20   13   OC   D   U   0.00   GBR   43   NO   OSR   1419
-2.52   53.21   168   OC   E   NF   0.14   GBR   44   NO   OSR   1518
-5.27   50.22   131   OC   D   SS   0.79   GBR   45   NO   OCB   1552
-3.47   54.41   151   OC   C   SS   0.20   GBR   46   NO   OSR   1373
-5.19   50.17   130   OC   D   U   0.80   GBR   47   NO   OCB   1548
-3.90   55.00   999   FMA   E   U   6.00   GBR   48   NO   OSR   1304
-0.54   52.45   160   HFG   A   NF   0.50   GBR   49   NO   OSR   1658
-5.27   50.18   143   HF   C   TS   0.28   GBR   5   NO   OCB   1547
-0.96   52.78   160   HFM   A   SS   0.52   GBR   50   NO   OSR   1613
-5.34   57.23   8   FMS   C   SS   11.00   GBR   51   NO   OTF   1054
-5.16   50.16   133   FMF   D   SS   2.00   GBR   52   NO   OCB   1547
-2.20   52.53   131   FMS   C   SS   15.00   GBR   53   NO   OTF   1593
-1.52   54.69   155   OC   D   U   0.00   GBR   6   NO   OSR   1413
-1.21   53.49   125   OC   D   U   0.00   GBR   7   NO   OSR   1536
-2.00   51.76   102   OC   D   U   0.00   GBR   8   NO   OSR   1673
-1.21   51.93   67   OC   D   U   0.00   GBR   9   NO   OSR   1684
41.50   43.35   28   FMS   D   TF   0.00   GEO   1   NO   CTF   425
46.30   41.70   78   FMA   D   TF   8.00   GEO   10   NO   CCB   509
41.80   42.70   155   FMS   C   TF   13.72   GEO   100   NO   CTF   370
43.50   41.50   153   FMS   C   SS   10.00   GEO   101   NO   CTF   343
45.70   41.90   153   FMS   C   SS   23.30   GEO   102   NO   CCB   500
43.60   42.30   153   FMS   C   TF   11.60   GEO   103   NO   CTF   418
44.40   41.70   149   FMS   C   NS   27.91   GEO   104   NO   CTF   409
43.90   42.40   149   FMS   C   TS   12.80   GEO   105   NO   CTF   442
45.80   42.00   147   FMS   C   TF   11.30   GEO   106   NO   CCB   514
43.60   41.30   145   FMS   C   SS   12.00   GEO   107   NO   CTF   331
43.80   42.40   144   FMS   C   TF   5.90   GEO   108   NO   CTF   436
43.80   41.20   128   FMS   C   TF   10.00   GEO   109   NO   CTF   335
44.10   41.30   999   FMS   E   U   17.09   GEO   11   NO   CTF   361
43.90   41.40   117   FMS   C   SS   13.10   GEO   110   NO   CTF   356
43.60   42.40   115   FMS   C   TF   4.60   GEO   111   NO   CTF   426
44.00   41.40   999   FMS   E   U   15.00   GEO   112   NO   CTF   362
41.80   42.00   109   FMS   C   TF   12.95   GEO   113   NO   CTF   302
44.70   42.40   96   FMS   C   TF   8.14   GEO   114   NO   CTF   483
45.50   42.20   90   FMS   C   SS   11.50   GEO   115   NO   CTF   514
44.10   42.30   81   FMS   C   SS   13.20   GEO   116   NO   CTF   443
45.50   42.40   80   FMS   C   SS   12.06   GEO   117   NO   CTF   529
43.80   41.80   66   FMS   C   NF   4.22   GEO   118   NO   CTF   384
43.70   41.40   60   FMS   C   SS   10.00   GEO   119   NO   CTF   345
43.90   41.90   32   FMS   C   SS   8.70   GEO   12   NO   CTF   398
44.00   42.40   56   FMS   C   SS   17.30   GEO   120   NO   CTF   447
44.82   41.75   54   FMS   C   SS   6.60   GEO   121   NO   CTF   439
45.60   42.10   52   FMS   C   SS   2.90   GEO   122   NO   CTF   513
45.20   42.30   999   FMS   E   U   14.20   GEO   123   NO   CTF   503
45.00   41.70   46   FMS   C   TS   5.00   GEO   124   NO   CTF   447
44.00   41.40   45   FMS   C   SS   14.56   GEO   125   NO   CTF   362
43.40   42.50   45   FMS   C   TF   12.50   GEO   126   NO   CTF   425
44.10   42.30   43   FMS   C   TF   11.50   GEO   127   NO   CTF   443
43.50   41.80   41   FMS   C   SS   10.00   GEO   128   NO   CTF   369
43.50   41.80   40   FMS   C   TS   5.30   GEO   129   NO   CTF   369
44.20   42.50   29   FMS   C   TF   11.20   GEO   13   NO   CTF   466
43.90   42.40   38   FMS   C   TF   14.30   GEO   130   NO   CTF   442
44.60   42.50   34   FMS   C   SS   17.28   GEO   131   NO   CTF   486
43.40   42.50   33   FMS   C   TF   9.83   GEO   132   NO   CTF   425
43.00   42.30   33   FMS   C   TF   15.00   GEO   133   NO   CTF   387
43.80   41.30   28   FMS   C   SS   13.80   GEO   14   NO   CTF   343
43.50   41.80   28   FMS   C   TF   3.20   GEO   15   NO   CTF   369
44.00   41.20   26   FMS   C   SS   10.00   GEO   16   NO   CTF   347
44.00   41.30   24   FMS   C   SS   11.73   GEO   17   NO   CTF   355
44.00   42.00   21   FMS   C   TF   24.00   GEO   18   NO   CTF   412
44.00   41.40   18   FMS   C   TF   13.90   GEO   19   NO   CTF   362
43.78   41.38   55   FMS   E   TF   0.00   GEO   2   NO   CTF   348
46.50   41.90   18   FMS   C   TS   19.90   GEO   20   NO   CCB   537
44.90   41.60   18   FMS   C   TF   11.00   GEO   21   NO   CTF   433
44.90   41.60   999   FMS   E   U   6.00   GEO   22   NO   CTF   433
44.20   41.70   18   FMS   C   SS   2.34   GEO   23   NO   CTF   398
45.00   42.50   17   FMS   C   SS   11.20   GEO   24   NO   CTF   508
43.60   41.80   16   FMS   C   TF   8.04   GEO   25   NO   CTF   374
43.70   41.40   15   FMS   C   SS   10.80   GEO   26   NO   CTF   345
43.30   41.70   14   FMS   C   SS   9.80   GEO   27   NO   CTF   350
43.80   41.40   12   FMS   C   SS   12.30   GEO   28   NO   CTF   351
43.80   41.50   11   FMS   C   NS   13.00   GEO   29   NO   CTF   359
45.60   42.13   100   FMS   E   TF   0.00   GEO   3   NO   CTF   515
43.80   41.40   11   FMS   C   TF   9.20   GEO   30   NO   CTF   351
45.90   42.10   9   FMS   C   SS   9.10   GEO   31   NO   CCB   528
44.00   41.30   9   FMS   C   SS   14.42   GEO   32   NO   CTF   355
43.80   42.40   999   FMS   E   U   6.10   GEO   33   NO   CTF   436
44.80   42.40   8   FMS   C   SS   3.30   GEO   34   NO   CTF   488
43.60   42.50   7   FMS   C   TF   4.00   GEO   35   NO   CTF   435
43.40   42.50   6   FMS   C   TF   12.40   GEO   36   NO   CTF   425
44.90   41.60   4   FMS   C   TF   15.00   GEO   37   NO   CTF   433
43.50   42.40   4   FMS   C   SS   14.40   GEO   38   NO   CTF   421
41.60   43.20   1   FMS   C   TF   5.88   GEO   39   NO   CTF   413
43.45   42.65   34   FMS   C   TF   14.00   GEO   4   NO   CTF   441
43.90   42.50   1   FMS   C   SS   2.00   GEO   40   NO   CTF   450
44.30   41.90   0   FMS   C   TF   17.80   GEO   41   NO   CTF   420
44.20   41.40   0   FMS   C   SS   15.80   GEO   42   NO   CTF   374
43.70   42.40   0   FMS   C   TS   9.50   GEO   43   NO   CTF   431
44.10   41.50   999   FMS   E   U   15.40   GEO   44   NO   CTF   376
44.30   41.90   0   FMS   C   TF   19.00   GEO   45   NO   CTF   420
43.70   42.50   999   FMS   E   U   6.80   GEO   46   NO   CTF   440
43.80   41.40   999   FMA   E   U   10.00   GEO   47   NO   CTF   351
43.30   42.50   999   FMS   E   U   18.10   GEO   48   NO   CTF   420
43.70   42.60   999   FMS   E   U   10.20   GEO   49   NO   CTF   449
46.40   41.30   12   FMS   C   TF   33.00   GEO   5   NO   CCB   480
43.80   41.50   999   FMS   E   U   9.20   GEO   50   NO   CTF   359
43.40   42.00   999   FMS   E   U   10.95   GEO   51   NO   CTF   381
43.70   42.50   999   FMS   E   U   8.30   GEO   52   NO   CTF   440
43.70   41.50   999   FMS   E   U   10.00   GEO   53   NO   CTF   353
43.80   41.40   999   FMS   E   U   10.00   GEO   54   NO   CTF   351
43.90   41.80   999   FMS   E   U   2.80   GEO   55   NO   CTF   389
41.40   43.30   999   FMS   E   U   4.50   GEO   56   NO   CTF   416
43.70   41.40   999   FMS   E   U   11.40   GEO   57   NO   CTF   345
44.00   41.20   999   FMS   E   U   15.90   GEO   58   NO   CTF   347
46.30   42.00   999   FMS   E   U   7.00   GEO   59   NO   CCB   536
46.40   41.80   142   FMS   C   TF   22.00   GEO   6   NO   CCB   523
43.70   41.50   999   FMS   E   U   11.90   GEO   60   NO   CTF   353
43.90   41.90   999   FMS   E   U   12.30   GEO   61   NO   CTF   398
43.50   42.40   999   FMS   E   U   16.20   GEO   62   NO   CTF   421
45.60   42.10   999   FMS   E   U   12.30   GEO   63   NO   CTF   513
45.80   41.90   999   FMS   E   U   14.00   GEO   64   NO   CCB   504
46.00   41.70   999   FMS   E   U   6.40   GEO   65   NO   CCB   495
42.50   42.70   999   FMS   E   U   9.79   GEO   66   NO   CTF   398
43.50   42.60   999   FMS   E   U   7.00   GEO   67   NO   CTF   439
43.40   42.40   999   FMS   E   U   8.90   GEO   68   NO   CTF   416
44.00   41.20   999   FMS   E   U   10.00   GEO   69   NO   CTF   347
46.20   41.20   16   FMA   D   NF   10.00   GEO   7   NO   CCB   461
43.70   42.10   999   FMS   E   U   4.00   GEO   70   NO   CTF   405
43.90   41.30   999   FMS   E   U   15.00   GEO   71   NO   CTF   349
43.90   41.30   999   FMS   E   U   12.60   GEO   72   NO   CTF   349
43.50   41.50   999   FMS   E   U   10.00   GEO   73   NO   CTF   343
44.00   42.30   999   FMS   E   U   4.70   GEO   74   NO   CTF   438
46.50   41.20   178   FMS   C   SS   10.00   GEO   75   NO   CCB   477
43.70   42.40   177   FMS   C   TF   8.10   GEO   76   NO   CTF   431
45.00   42.50   177   FMS   C   TF   6.00   GEO   77   NO   CTF   508
41.60   43.20   174   FMS   C   TF   5.00   GEO   78   NO   CTF   413
43.80   42.40   174   FMS   C   SS   6.20   GEO   79   NO   CTF   436
46.30   41.70   58   FMA   D   TF   15.00   GEO   8   NO   CCB   509
43.30   41.70   172   FMS   C   NF   4.74   GEO   80   NO   CTF   350
45.90   41.60   170   FMS   C   TF   5.00   GEO   81   NO   CCB   481
45.00   42.50   170   FMS   C   TF   7.70   GEO   82   NO   CTF   508
44.00   41.30   170   FMS   C   SS   13.30   GEO   83   NO   CTF   355
45.70   41.60   170   FMS   C   SS   16.30   GEO   84   NO   CCB   472
44.90   41.60   165   FMS   C   TF   13.00   GEO   85   NO   CTF   433
44.00   41.80   164   FMS   C   TF   10.10   GEO   86   NO   CTF   395
44.60   41.70   164   FMS   C   TS   9.00   GEO   87   NO   CTF   422
43.70   42.40   164   FMS   C   SS   3.40   GEO   88   NO   CTF   431
43.80   42.40   164   FMS   C   TF   6.70   GEO   89   NO   CTF   436
46.30   41.80   82   FMA   D   NF   11.00   GEO   9   NO   CCB   518
44.00   41.30   164   FMS   C   NF   23.15   GEO   90   NO   CTF   355
44.00   41.20   163   FMS   C   SS   13.50   GEO   91   NO   CTF   347
43.50   42.40   162   FMS   C   TS   13.00   GEO   92   NO   CTF   421
43.80   42.40   161   FMS   C   SS   5.60   GEO   93   NO   CTF   436
43.50   41.50   161   FMS   C   TS   16.20   GEO   94   NO   CTF   343
43.80   42.40   160   FMS   C   TF   15.00   GEO   95   NO   CTF   436
41.80   42.70   160   FMS   C   TF   11.97   GEO   96   NO   CTF   370
43.60   41.50   159   FMS   C   NF   10.00   GEO   97   NO   CTF   348
43.70   42.00   157   FMS   C   NF   9.71   GEO   98   NO   CTF   396
43.80   41.20   157   FMS   C   TF   9.30   GEO   99   NO   CTF   335
-0.33   5.53   9   FMA   D   NF   8.00   GHA   1   NO   OTF   1551
-1.00   6.00   125   FMS   C   SS   11.80   GHA   2   NO   OTF   1519
-1.00   6.00   16   FMS   D   SS   15.00   GHA   3   NO   OTF   1519
-13.53   11.87   67   FMS   C   SS   11.00   GIN   1   NO   OTF   1325
21.83   40.75   80   OC   D   NF   0.01   GRC   1   NO   CTF   202
22.83   36.75   95   OC   D   SS   0.01   GRC   10   NO   SUB   119
21.18   38.82   40   FMS   C   NS   22.90   GRC   100   NO   CRB   43
20.42   39.70   38   FMS   C   TF   34.60   GRC   101   NO   CRB   137
20.59   39.35   38   FMS   C   TF   15.10   GRC   102   NO   CRB   98
21.19   38.82   35   FMS   C   NF   27.10   GRC   103   NO   CRB   43
21.18   38.80   35   FMS   C   NF   23.20   GRC   104   NO   CRB   40
21.50   38.52   124   FMS   C   NF   13.90   GRC   105   NO   CRB   11
21.48   38.55   123   FMS   C   NF   12.00   GRC   106   NO   CRB   14
21.47   38.50   118   FMS   C   NF   14.50   GRC   107   NO   CRB   8
21.56   38.47   113   FMS   C   NF   17.30   GRC   108   NO   CRB   5
22.42   39.33   110   OC   D   SS   0.00   GRC   11   NO   CTF   80
23.26   38.24   54   FMS   C   NF   5.60   GRC   12   NO   CTF   43
25.25   35.33   67   OC   D   U   0.01   GRC   13   NO   SUB   116
25.65   35.25   60   OC   D   U   0.01   GRC   14   NO   SUB   111
26.06   40.88   83   GFI   A   NF   0.00   GRC   15   NO   CTF   53
25.92   40.92   84   GFI   A   NF   0.00   GRC   16   NO   CTF   62
24.70   35.40   23   OC   D   U   0.01   GRC   17   NO   SUB   110
23.33   40.67   74   GFI   A   NF   0.00   GRC   18   NO   CRB   101
23.33   40.67   97   GFI   A   NF   0.00   GRC   19   NO   CRB   101
22.75   41.00   95   OC   D   SS   0.01   GRC   2   NO   CRB   160
23.05   40.68   62   GFI   B   NF   0.00   GRC   20   NO   CRB   117
23.88   40.87   88   GFI   B   NF   0.00   GRC   21   NO   CRB   104
23.88   40.87   78   GFI   B   NF   0.00   GRC   22   NO   CRB   104
23.57   41.13   34   GFI   A   NF   0.00   GRC   23   NO   CRB   139
23.57   41.13   90   GFI   A   NF   0.00   GRC   24   NO   CRB   139
22.13   40.05   103   GFI   C   NF   0.00   GRC   25   NO   CTF   141
22.12   40.85   70   GFI   B   NF   0.00   GRC   26   NO   CTF   189
22.20   40.04   83   GFI   B   NF   0.00   GRC   27   NO   CTF   135
22.03   40.03   72   GFI   B   NF   0.00   GRC   28   NO   CTF   148
22.86   38.34   77   FMS   C   NF   9.00   GRC   29   NO   CTF   7
22.83   40.75   75   OC   D   SS   0.01   GRC   3   NO   CRB   136
22.14   37.11   11   FMS   C   NF   6.20   GRC   30   NO   SUB   90
23.22   40.75   75   FMS   C   NF   15.00   GRC   31   NO   CRB   114
22.66   39.27   71   FMS   C   NF   15.00   GRC   32   NO   CTF   59
23.13   38.21   72   FMS   C   NF   15.00   GRC   33   NO   CTF   34
23.24   38.16   162   FMS   D   NF   0.00   GRC   34   NO   CTF   45
23.93   41.24   72   FMS   C   NF   21.00   GRC   35   NO   CRB   142
23.75   40.50   999   FMS   E   SS   0.00   GRC   36   NO   CRB   68
22.50   38.00   999   FMS   E   NF   0.00   GRC   37   NO   CRB   33
22.00   39.50   999   FMS   E   SS   0.00   GRC   38   NO   CTF   121
23.00   39.50   999   FMS   E   NS   0.00   GRC   39   NO   CTF   46
24.75   41.08   125   OC   D   NS   0.01   GRC   4   NO   CRB   111
21.83   40.68   44   FMS   C   NF   10.00   GRC   40   NO   CTF   197
23.60   40.30   114   FMS   C   NF   15.00   GRC   41   NO   CRB   55
21.90   39.89   68   FMS   C   NF   15.00   GRC   42   NO   CTF   150
21.52   39.80   83   FMS   C   NF   15.00   GRC   43   NO   CRB   153
21.58   39.98   61   FMS   C   NF   15.00   GRC   44   NO   CRB   173
21.46   39.83   81   FMS   C   NF   15.00   GRC   45   NO   CRB   156
